,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
1192,1192,0.618482807523576,0.646902932215627,0.33440007416671,-0.312304558521752,0.592815450015562,0.383574608365345,,,
1193,1193,-0.905383903064953,-0.730988499774274,-0.336852715791736,0.93368909355659,0.979219517169814,-0.437546294878438,,,
1194,1194,0.672700185815408,-0.439620865209957,-0.265866342251313,-0.383792753629115,-0.27599267714161,-0.039097173770925,,,
1195,1195,0.789235466812634,0.732455768611457,-0.904367234857331,-0.478267337030876,-0.05775857502746,-0.364658099114508,,,
1196,1196,-0.326024549253751,-0.616861820688927,-0.710497386724933,-0.542864176705165,0.380140671706354,-0.693790983124405,,,
1197,1197,0.894683294861919,-0.137855473949296,0.456762030637783,0.180978105989038,-0.206484920618368,-0.624927742367339,,,
1198,1198,-0.444324459291321,-0.741085940858275,0.983825116072772,0.820110712250598,-0.28919912379722,-0.886348258206883,,,
1199,1199,0.65695322572247,0.297464940724474,0.516533287885712,-0.655615176731032,0.836101472438142,0.727640586253562,,,
1200,1200,0.723847585626296,0.137845826914743,-0.972325575797266,-0.520758891864233,-0.561379565202092,-0.580817175938775,,,
1201,1201,-0.811683010380312,-0.469564808639997,0.946702550288898,0.390461356418701,-0.152823587205932,-0.306687949816082,,,
1202,1202,0.027864795549366,-0.730321338586764,0.94631500778392,0.273856559336631,0.275588581644881,0.405945900814703,,,
1203,1203,-0.794654358745277,-0.898289376522463,-0.34589821356496,0.965995566849292,-0.425329421090282,-0.433099794855689,,,
1204,1204,0.069994950660923,0.43387370170596,0.108745765098797,0.503338749323331,-0.4768848730024,0.697154949412552,,,
1205,1205,-0.919577302864508,-0.549027007438261,0.703435802613733,-0.282284318569524,0.231588339905412,-0.848087603528817,,,
1206,1206,-0.634211713397487,0.186064829834396,0.891564485529413,0.831647104518598,-0.468871824888584,-0.467238447979011,,,
1207,1207,0.237336828005691,-0.089177801138115,-0.51800992640028,-0.007336893921202,-0.011036935683865,-0.751009446431451,,,
1208,1208,-0.627336150292034,-0.796180343713711,0.849742055077473,0.544433687137425,-0.541499412750141,-0.340791706670631,,,
1209,1209,0.067927836067837,0.356434215207525,-0.445936487578431,0.913961175550538,0.289206060243067,0.457860680437169,,,
1210,1210,-0.836811908324018,-0.33341082584918,-0.156340338956337,0.880006041233277,0.770832285161789,-0.443420026113186,,,
1211,1211,-0.09005499328412,0.783002864829474,-0.665119759159613,0.443711726424007,0.71501719634771,-0.917889914699957,,,
1212,1212,-0.588480218864108,0.507982817327439,-0.42558064904175,0.335084304208211,0.360980507442003,0.660161935453547,,,
1213,1213,0.548112879998763,-0.772167570273195,-0.314829072697277,-0.786804743467358,0.797703919492788,0.629048598985957,,,
1214,1214,0.106785785956445,0.896789122961057,0.485717176801256,0.802612084141727,-0.79641658666194,0.139245794082846,,,
1215,1215,-0.677731004606727,-0.776266309227577,0.603028143909135,-0.369111338485431,-0.004793312453742,0.566278471862428,,,
1216,1216,0.651537692952169,-0.614256390757782,0.842921223313488,0.417126602614957,-0.413737657538117,-0.829110465501301,,,
1217,1217,0.354087749827353,-0.480687964378691,0.428207678374392,0.974266387372752,0.986805059381266,-0.356625045546444,,,
1218,1218,0.637650651087088,0.326197417506711,-0.783229262606663,0.87470345249529,-0.428355383702959,0.931330006006264,,,
1219,1219,0.644927115886965,-0.78897579745049,-0.098894143235817,0.747717077945731,0.206537123977367,0.97274454372261,,,
1220,1220,-0.718729491199925,0.194194526953483,0.312848437580422,0.784698876510362,-0.434549373630367,-0.024479841179957,,,
1221,1221,-0.933702506799638,0.29987299522392,0.333581320292435,0.132777971588034,-0.422329392493799,-0.699429536342643,,,
1222,1222,0.523215292063103,0.289188811022145,0.774261846040698,0.809542359338999,0.107617837716121,-0.44430489861033,,,
1223,1223,0.587501949622194,0.177699754194398,0.85936409612979,-0.028315956600123,-0.778875145728931,0.053990619914964,,,
1224,1224,0.4026834436682,0.536041151039599,-0.655380966517223,0.231481140266173,0.444059541292543,0.85622278543707,,,
1225,1225,-0.124942187794237,-0.940969671832581,-0.266902443947027,-0.985345791964318,-0.252940066713204,0.578723798989419,,,
1226,1226,0.561311959933506,-0.730759304380081,-0.698574537791681,-0.327707607104486,-0.956833190193727,0.838693475624721,,,
1227,1227,0.087991164403348,-0.290515554377046,-0.559037835342823,-0.746762193270128,0.248827671907011,-0.096735863309612,,,
1228,1228,0.46103576684332,-0.235224309546073,-0.458044810901781,-0.616854076024835,0.307462763984921,0.213368091248098,,,
1229,1229,-0.565330185919627,-0.756147558786364,0.10457569562498,0.845377012442885,0.915819642645297,0.571501194589181,,,
1230,1230,-0.006343822818147,0.649854619861713,0.578348817799741,0.917936102491849,0.933962321660431,0.598114684436094,,,
1231,1231,-0.770579197034356,0.919247424099474,-0.42539875173104,-0.2588542110891,0.410937052088699,0.551101757299014,,,
1232,1232,-0.23631562192203,-0.503583670418575,-0.911465210197561,0.326434752232963,-0.13831117040449,0.900722067775526,,,
1233,1233,0.875806360648811,-0.111637813974042,-0.948532866737618,-0.750534026439255,-0.304904975646068,-0.320922393249951,,,
1234,1234,-0.921536786415237,0.105360609942726,-0.306629540558921,-0.74031196197169,-0.341769303964207,-0.6149448151786,,,
1235,1235,0.552153239957555,0.346466086773572,0.250964184968669,-0.525784449092303,0.71174038276168,-0.855194224626838,,,
1236,1236,0.949762843084093,-0.50137336056822,-0.765540040670357,0.104230654538687,-0.80423577955039,0.240604516941928,,,
1237,1237,0.353119482213837,-0.579486821135966,0.515875858109218,0.707620455820476,-0.437157456276775,-0.734560119091032,,,
1238,1238,0.146728637516565,-0.428555193772539,-0.907410173925757,-0.439979304347091,-0.915077185850825,-0.083270386005696,,,
1239,1239,-0.550658444523665,-0.810781765685477,0.701855700436598,0.022851127041155,0.007331053820764,-0.840242898396602,,,
1240,1240,-0.164609055497957,-0.788166006815719,-0.831983035281518,-0.864587090297982,0.666633576448466,-0.505759197044392,,,
1241,1241,-0.192994959946328,-0.460511325264637,-0.838423006319055,-0.442296345804854,0.389019261024431,-0.429794975409163,,,
1242,1242,0.056957909658387,0.579760050896547,0.857429436479845,0.153893983163578,0.239176271529755,-0.618772250394474,,,
1243,1243,0.111567001690594,0.305661421893593,0.803801265574094,-0.478005363820363,0.850296522420162,0.054915900911288,,,
1244,1244,0.990937852066228,-0.421886818574582,0.577852634392771,0.695978595643977,0.679740765549528,0.847196550429091,,,
1245,1245,0.497176130712389,-0.600918254705985,-0.7590966090763,0.048680731593454,-0.775729548945339,0.806619168825048,,,
1246,1246,-0.394566422026709,0.036030735535525,-0.674155609985758,-0.171774710750365,0.743420709079105,-0.136119734567589,,,
1247,1247,0.880989991697161,-0.337971185595099,0.729181397398235,0.36671312839808,0.516171470781323,0.323100716977276,,,
1248,1248,-0.419501274724689,-0.564083771091094,0.395121103138429,0.817472281102953,-0.500257226077548,0.96978134393542,,,
1249,1249,-0.173421880049384,-0.967872495097394,-0.595698242104313,-0.304771692898713,0.857057552602279,0.74180831502435,,,
1250,1250,-0.768114052823224,-0.713545624628205,0.037587206663574,-0.337511947388788,-0.358836226207502,-0.939997468139838,,,
1251,1251,0.677651027161452,-0.070116180109036,-0.541531158642056,-0.626108670049414,-0.045643618059878,0.168134838122825,,,
1252,1252,-0.373456195570577,0.370923849923741,-0.989250005262494,0.951168919692342,0.362405247901662,0.791352878830825,,,
1253,1253,0.433876947505958,0.630221556004399,-0.639464355397801,0.472940219175764,-0.988794135379567,-0.887069045890635,,,
1254,1254,-0.657619600636899,0.131650313551888,0.938290527381119,0.628653187738897,-0.515983690928868,0.83840756693046,,,
1255,1255,0.436474972482711,-0.866613921182173,-0.74874406208658,-0.781802880015602,0.920962717732271,0.505667108369148,,,
1256,1256,-0.011014429446659,0.103109227527832,0.278671396192431,-0.896495502185699,-0.856306797386772,-0.969744376062466,,,
1257,1257,-0.499226198383018,-0.856457737338045,-0.962451713769102,0.007698616701479,-0.985133251721463,-0.038992761495515,,,
1258,1258,-0.616472397644592,-0.497896601204939,-0.184365046526438,-0.5396984506522,-0.427811504374849,0.55451324588453,,,
1259,1259,0.960173828073898,-0.496155974177205,-0.761479770785831,-0.922781867516258,-0.466119818523899,-0.286954984835581,,,
1260,1260,-0.908557378768856,0.089565643345685,0.11119314823637,0.312228358891806,0.103042724998432,0.823366320129442,,,
1261,1261,-0.80510093896559,-0.123130833883148,0.603571021811357,-0.702832614412627,0.756249777827897,0.206341400933524,,,
1262,1262,0.957162727138375,0.321464175323245,0.765429512068286,-0.005180544512007,0.354374020854367,-0.894389220337127,,,
1263,1263,-0.85072525497971,-0.528221508984141,-0.306257357187749,-0.517594705905251,-0.380447180171802,0.517475000819702,,,
1264,1264,0.507996320554658,-0.668549490416882,-0.562033883976253,-0.583070053790008,-0.159697549327671,-0.997766601711437,,,
1265,1265,-0.212500609625923,0.553932842185815,-0.065856976683357,-0.777322593319006,-0.638753894998215,0.627128469017746,,,
1266,1266,0.442263488199045,0.291991591875245,0.472973723124394,0.750539050347913,0.936565755417456,0.858583585357557,,,
1267,1267,0.218318532313119,-0.490236757519187,-0.230272345069338,0.355706961253517,-0.579520317685574,-0.109275922955607,,,
1268,1268,0.083161950188552,0.111315520774056,-0.047672933131199,-0.038792983040672,0.948168252180098,0.404197515860487,,,
1269,1269,0.342392060141618,0.286682128698711,0.150369555256813,-0.697792759656283,-0.867955727579144,0.152925981747684,,,
1270,1270,-0.910696389961514,0.330645599067626,-0.275794277431917,-0.096808745861026,0.782028805281492,0.429171788001172,,,
1271,1271,-0.872501108364453,-0.911402198134357,0.105761289512789,0.653749452941044,-0.236516014117791,-0.715664289373227,,,
1272,1272,0.358761199863488,0.586563042646648,-0.228374642890216,0.231499505191338,0.481642794809479,0.937732809374053,,,
1273,1273,-0.362805016639401,0.985822100001705,-0.368911059488445,-0.389871445090361,0.357189310956169,0.517994363796236,,,
1274,1274,0.546881983486204,-0.881762938566685,0.994869428496088,-0.959345569733583,0.720593144377823,-0.076336977329691,,,
1275,1275,0.681168200450913,0.293401613823791,0.775156823957834,0.328611876046255,-0.493070697249657,0.509356684403355,,,
1276,1276,0.783966435250449,-0.828085950110704,-0.58025017809571,0.154357821546213,-0.055162173509471,-0.812850736630183,,,
1277,1277,-0.656001438888415,0.619295527100381,0.503414282765834,0.260982129127837,-0.157650055267822,0.392718814492432,,,
1278,1278,0.626340756065432,-0.02659022417266,-0.967454294893912,-0.295703912045205,0.01155341561544,0.621963570923689,,,
1279,1279,0.289639486195248,-0.322675169402189,0.101800984904465,-0.313678449084945,-0.20678403399465,0.400928152018375,,,
1280,1280,0.457309357579849,-0.874978805966193,0.692497804082646,0.619502404389074,-0.803312548007857,0.260309105818422,,,
1281,1281,-0.475267306624478,0.524423424825649,-0.256356730851607,0.368683830810134,0.224536208443454,-0.729864439173942,,,
1282,1282,0.532940046203428,0.574984125361088,0.796081247720711,-0.073818795448981,0.051698066094598,0.325917953364266,,,
1283,1283,-0.373342486268096,-0.978406991586068,0.594804108282013,-0.994830856007435,0.982748992126022,-0.604833595989892,,,
1284,1284,0.563153719725726,-0.760695908990803,-0.590867039159642,0.755653376422154,-0.772832334673492,0.859680922134682,,,
1285,1285,0.959451429776895,0.626862516364947,-0.081800893431714,-0.503831899593554,0.246104238674623,0.134274075628376,,,
1286,1286,-0.111795115506666,-0.720983715067737,-0.896698429286715,-0.034610604992134,0.893415887820077,0.778576531747959,,,
1287,1287,0.430453231127685,-0.526431923728928,-0.342462598426864,0.774756531491857,0.152715203488948,-0.107451900536849,,,
1288,1288,-0.435250950694916,0.807281079446609,-0.152450029370672,-0.424691376362979,0.78410262060977,-0.544191026768733,,,
1289,1289,0.482660205477334,0.308720739707026,0.544384785191465,0.001155557258781,0.246445692665778,0.033894281138758,,,
1290,1290,0.069511105616904,0.612410707389419,0.933830795569801,0.520928983261098,-0.193609730537359,-0.467054609313018,,,
1291,1291,-0.172751060065626,-0.290230504528948,-0.989054357979055,0.904263973344543,-0.024280837305426,0.139758706009167,,,
1292,1292,-0.722661994465627,0.420884146902188,-0.806022069066434,-0.212219565789088,0.898228126478073,0.67233029942632,,,
1293,1293,-0.103273443857162,-0.209880730895788,-0.970674741224757,0.79722062935249,0.28321227193092,-0.377666136519901,,,
1294,1294,-0.105349188715234,0.662605211343426,0.036699863971433,-0.074575488950717,-0.451993440227515,0.372553230980206,,,
1295,1295,-0.503914007351273,-0.898964837066111,0.907836694934642,-0.47746174856788,0.72637346402576,0.019410388403131,,,
1296,1296,-0.261776125873838,-0.178021161451354,-0.694354391279711,-0.832864997490635,-0.606413042392482,-0.244458959557381,,,
1297,1297,-0.484137755746091,-0.084220032407491,-0.5450791623211,-0.924882157662206,0.613456426115231,-0.239076255955045,,,
1298,1298,0.594354421307289,0.766817493291067,-0.316578406002527,0.311531774253661,0.035450109827436,-0.430496081849597,,,
1299,1299,0.919840880571733,-0.917861788998967,0.631032016079567,0.110399823861609,0.664766384564918,0.31268283000743,,,
1300,1300,0.892022669254887,0.535547285414389,-0.024280039827938,-0.254828651506375,-0.252097559490547,0.568318352450113,,,
1301,1301,0.259207429620061,-0.602345237938137,-0.492701467832863,0.077920542312037,-0.135926055935837,0.903564849516187,,,
1302,1302,0.413110567719761,0.588624472839467,-0.737938134888265,0.053245865165492,0.185984988366523,-0.066908134666001,,,
1303,1303,0.727923987866506,0.180242433179814,0.244092530374901,-0.738431158119393,-0.337561566086319,0.183099223460412,,,
1304,1304,0.652328537531164,0.893336004329558,0.047166526011952,0.289817895984428,-0.614842855073346,0.988867644014851,,,
1305,1305,-0.323671166650437,0.536855048078831,-0.997831145241449,-0.055015185043366,0.689109961844696,0.769281380558659,,,
1306,1306,-0.058188366562305,-0.091347751585474,-0.25621392936448,0.974610040117329,-0.940404923148948,-0.301824956765893,,,
1307,1307,-0.386682376289828,-0.516597885997567,-0.839040952669994,-0.4516627929876,-0.090966481882259,0.552355062505026,,,
1308,1308,-0.919451383274274,-0.881985491351959,-0.009458326429371,0.76352857146782,0.788554489795882,-0.174408910437561,,,
1309,1309,0.614265807289973,-0.950548799719582,0.583665126918004,0.085314625704327,0.911515580987064,0.401381694251127,,,
1310,1310,-0.88987968691023,-0.348656465456916,-0.780337110991934,0.29259390625953,0.563640501345168,0.987125673004366,,,
1311,1311,0.586593846036222,0.632356153431172,0.962995786572994,-0.854742804690188,0.31600349884211,-0.83323327074003,,,
1312,1312,0.273933300971851,-0.562497961672294,0.033022209842079,-0.874137366641713,0.400263883485821,-0.388515566425343,,,
1313,1313,0.885475469268132,0.489605767077149,0.098376564667003,0.857841851117367,-0.42592196399482,0.96327567968859,,,
1314,1314,0.55296557457413,0.024570631530161,-0.95260376367133,-0.339278271788439,0.933217431539021,0.84428703800203,,,
1315,1315,0.96174171808447,-0.405119099111412,0.71497082914368,0.443209570700621,0.147773303532803,0.849947234274753,,,
1316,1316,-0.837658428353504,-0.036528474698225,-0.649489131296042,-0.983381679204355,0.777758477401666,-0.443445264252345,,,
1317,1317,0.024980862857025,-0.767514490012288,0.609586363078679,0.576643983951249,0.701367916019019,-0.471735268721186,,,
1318,1318,-0.31641785669459,-0.430767619763071,-0.109290018740487,-0.694546402069361,0.086944474881217,0.204226195575339,,,
1319,1319,0.491762056465879,-0.820466504403338,0.109966735476354,-0.37785980038157,0.372423737634912,-0.20324012812951,,,
1320,1320,-0.839295267973087,0.302332535120911,-0.214192000910055,-0.543868314738461,0.77451521008773,0.00511958046495,,,
1321,1321,-0.119861288558064,-0.624576885590333,-0.961071303767054,0.336670930408525,-0.782139922331009,-0.619858971331123,,,
1322,1322,-0.196101106241423,-0.284129503680345,-0.061626556913479,0.107323656730849,0.27254117051969,-0.379598415270651,,,
1323,1323,0.960959720445638,-0.146056799214521,0.319481788282627,0.287090329240655,0.813784647521752,-0.778770249913151,,,
1324,1324,0.442664354623304,-0.890169294865088,-0.173692597632463,0.995438812946246,0.274056386049973,-0.80334616792501,,,
1325,1325,-0.87130102945052,0.219097676586927,-0.823220527931574,0.243978922094983,-0.366972639454959,0.192677759310614,,,
1326,1326,-0.227141434936937,-0.88556454867405,-0.730967598260496,-0.599880412287615,0.814959087857932,-0.310084287855932,,,
1327,1327,-0.515106609784847,-0.902314776506745,0.167750780235182,0.67282522544394,0.249129023035473,0.758137511483228,,,
1328,1328,0.189853368269035,-0.063645008757016,-0.684632509083739,0.678170528526537,0.939219782690558,-0.571207350625971,,,
1329,1329,-0.318194087402286,0.199733095491324,-0.588965457963853,-0.28020076995112,-0.82192697100043,0.675374983759401,,,
1330,1330,0.154407052470213,-0.544820440785891,-0.827217057373368,-0.219001637324026,-0.193694957738115,0.531397872337948,,,
1331,1331,0.39454249163761,0.875511581510344,-0.411621306055695,-0.857319501572417,-0.959491170215309,-0.416909673463142,,,
1332,1332,-0.764874890044831,-0.448660669247539,-0.942293973924153,-0.757343114013878,0.925550908405091,-0.653148010501655,,,
1333,1333,-0.355636336436399,0.595703320601336,-0.087339353562283,0.461242319278235,0.589329688653342,-0.286664840511725,,,
1334,1334,0.423033470513849,0.215961255697281,0.977034418559803,0.250754213962502,-0.330138559519188,0.544093260050289,,,
1335,1335,-0.72512294820664,-0.735909014308779,0.729299964458822,-0.405580406625467,0.031318525140396,0.506364061531857,,,
1336,1336,-0.901349471833172,-0.663960177194151,0.882537812285502,0.524127440365426,-0.000400099979849,0.667238465517281,,,
1337,1337,-0.335650899844802,0.979353065146254,-0.192534925894517,0.880842381678525,-0.495457424015565,-0.642891372235601,,,
1338,1338,0.615998358346705,0.45424266827042,-0.490856329771128,0.816223189925639,-0.778081938055817,0.443019299572713,,,
1339,1339,-0.554561929705935,0.039585431292703,-0.003627431535741,0.520547617748459,-0.140683303208417,0.687438331338506,,,
1340,1340,-0.232441364481657,-0.981299716169879,0.505380625343425,0.138073958101879,-0.552883553202416,0.930779916126805,,,
1341,1341,-0.879035466887144,-0.438183710708747,0.745418856307279,0.679821173322787,0.454451408330671,0.075242515353182,,,
1342,1342,-0.963868761972271,-0.714459657237393,-0.933254352572239,0.368059147687938,-0.097067853269983,0.436557447876309,,,
1343,1343,0.696644528604578,0.345433858657971,0.098476019653832,-0.071161552679906,0.078144299249247,0.804037632604316,,,
1344,1344,0.526751101765313,0.864255070519313,-0.36370324842748,0.368703881626524,0.482473653022469,0.540112041556623,,,
1345,1345,-0.803574953073879,0.782144968302226,-0.311803601516268,0.998880851641397,-0.661668726450269,-0.55054053389747,,,
1346,1346,-0.511904749820782,0.192998336971172,0.881649594231972,0.882892041647967,-0.692142401802025,0.638370532996631,,,
1347,1347,-0.450744130035559,0.496151769445197,0.050298968249973,-0.133343941606634,-0.176969669457229,0.732452421535526,,,
1348,1348,-0.44541100896192,0.243677990799434,0.193767002143075,-0.526290545304016,0.172571116488618,-0.639468881544509,,,
1349,1349,0.354439592343539,0.906922308668209,0.379882010771438,0.578853932976209,0.398518969523449,0.351814488379167,,,
1350,1350,0.354530527587748,0.611267948400859,0.152593902510375,-0.841258049258526,-0.807795060542281,-0.173210688081419,,,
1351,1351,-0.90002892584839,0.22905432471747,-0.321977693689686,0.29984910913128,0.370859043336636,-0.466556959817943,,,
1352,1352,0.362409454970974,0.415145439168023,0.720368141772372,-0.113113924930936,0.41655728231799,0.034883847222191,,,
1353,1353,-0.282847934862736,-0.659621247535096,-0.679131161284025,0.817493476164651,0.022185306853377,0.107122160690348,,,
1354,1354,0.848083681917839,-0.4141416845175,-0.89106686184346,0.13996105093106,0.92772865910189,-0.910118753255865,,,
1355,1355,0.875287488378167,0.681964934202049,-0.320201691304001,0.107154492006377,-0.100008225162838,0.639367025862219,,,
1356,1356,-0.981488337142693,0.158643323113662,-0.408539984378053,-0.681150460466987,0.412407476644617,0.448455823180466,,,
1357,1357,0.627444692897997,-0.187795972176837,0.990011672915891,-0.964264199381619,0.554646258468344,0.292039345585276,,,
1358,1358,-0.257741153822868,-0.771563340514865,0.793763249220167,0.104943315850838,-0.325499466514897,0.861605433899304,,,
1359,1359,0.254257921065955,-0.864996700564503,0.898878337514925,0.543281394784437,-0.575818241647919,0.602723744671342,,,
1360,1360,0.894400263924114,-0.902185380879027,0.762915770619535,0.90743570726422,0.630834444209536,0.031035679200341,,,
1361,1361,-0.811455976902125,-0.699456884895263,0.904867027150358,-0.993273410695208,-0.460363789965326,0.512762182263738,,,
1362,1362,-0.418690507220183,0.344304077100979,-0.386859563553143,0.793670667849161,0.869241055679155,0.602523452850804,,,
1363,1363,0.174584208086377,0.760845821986383,0.097228770412596,0.977477160242562,-0.455358932009482,0.491941665186185,,,
1364,1364,0.417480846896504,0.572949032810276,-0.854246338258812,0.226546672459621,0.495776346029185,-0.490838800635266,,,
1365,1365,-0.835810311407202,0.025173773417099,0.747806523262472,0.449143906120699,0.358175502494878,0.147888644129303,,,
1366,1366,-0.467763830792851,0.456516653260446,0.215822284483436,0.753731431334445,-0.836514564281258,0.429024643413185,,,
1367,1367,-0.732425644101552,-0.792513561583233,0.810722928080327,0.766993408310767,0.087029012198216,-0.203827771156854,,,
1368,1368,0.78942424579317,0.779499241776942,-0.521516506327449,-0.96955642165341,-0.952104724141263,-0.343090186545894,,,
1369,1369,0.885440711056391,0.662204903521935,0.342608175655434,0.563945553006767,0.376682819464492,-0.849110206889375,,,
1370,1370,-0.132816139849802,-0.224672607437506,-0.819288887416532,-0.060706007780411,-0.623866159251683,-0.211375556704143,,,
1371,1371,-0.613644648744271,-0.60510141018842,0.71072499766755,0.981360860588919,0.99375629780722,0.450978069707996,,,
1372,1372,-0.103987656024393,-0.637933582052816,-0.579857915046542,0.095691103744382,0.907093959676562,0.780897310439919,,,
1373,1373,-0.806355909588331,-0.444134813703219,-0.559162622721682,0.416130710199389,0.78487410836217,-0.774190146787528,,,
1374,1374,-0.325968421153993,0.40619921774649,0.46744518765121,0.834396064385599,0.70822280289796,0.831594505540363,,,
1375,1375,0.030370786599817,-0.432297076958286,-0.795614070648778,-0.524430204440425,0.637225860724463,-0.401298336458423,,,
1376,1376,0.93740135273072,-0.62117080497263,0.172314365924742,0.046322981331963,0.011413153009654,0.535690606726406,,,
1377,1377,0.431690446553509,0.484540479369202,0.635779119436244,0.6135779395153,-0.166955699887947,0.691616835347848,,,
1378,1378,-0.061775077716152,-0.001105907839022,-0.452100801645954,-0.845671159650433,-0.919689804865921,0.501246793823266,,,
1379,1379,0.250960073285494,-0.718387931934486,0.764602960016744,0.233443026534494,0.605679136483899,-0.575036538966738,,,
1380,1380,-0.791462144881796,0.835728654172655,-0.786230456148833,0.151844729491367,-0.022825615261887,-0.931669317239927,,,
1381,1381,0.243955737378282,-0.119642493564741,0.407133750366918,-0.675986436769024,0.489694558390239,-0.67326875237925,,,
1382,1382,0.901955272470733,-0.137613939723982,0.322165892268346,0.647319703054779,-0.746043165340782,0.931953127395248,,,
1383,1383,-0.915899943301099,-0.149643967084097,0.109148214078057,0.588648276451214,-0.140927474525009,0.956361697611052,,,
1384,1384,0.336909954347937,-0.085428424930646,0.169371585944466,0.949190830620803,0.147828460829914,0.67800046265254,,,
1385,1385,0.113325866506051,0.293856101564554,-0.26176987833243,-0.76966874021739,0.865734986065324,0.884533477571945,,,
1386,1386,-0.207879487918883,-0.961651970521178,-0.022467282819293,-0.91378121955838,0.041030819504033,0.261096151945774,,,
1387,1387,-0.751676434929952,-0.592980323284345,0.020528062857229,0.387490407060086,0.361936206214582,-0.501686118117731,,,
1388,1388,0.359982575899354,0.506771328592926,0.480204847604556,0.801946549848181,-0.112785755811367,0.461431618164669,,,
1389,1389,0.566228975986856,-0.453175126938507,-0.526143804372115,0.201678815788271,-0.277826951989684,0.520013215391332,,,
1390,1390,0.893230326196767,0.306905811986294,0.36238549448517,-0.818928206187903,0.883034000194229,-0.234308391330416,,,
1391,1391,0.248444889901513,-0.917330512640123,-0.092617193517894,0.54945052565291,-0.736586039799289,0.691434052279008,,,
1392,1392,0.302669908695349,0.303378611574574,0.611926360613976,0.594590851673436,-0.49757850519281,0.075225998981477,,,
1393,1393,0.220916612737221,0.088455360150339,-0.238991696695462,-0.176609811447798,0.693647439371007,-0.523005863521213,,,
1394,1394,0.805752277116528,0.167676985072731,-0.294162565975101,0.49730538043163,0.143529644273499,-0.72723552473246,,,
1395,1395,-0.904810598214414,-0.389673512863666,-0.350116917963288,0.92989916256144,0.043455771956437,0.729370840159347,,,
1396,1396,-0.629574806196897,-0.33334577582283,0.257032317372455,0.781333330939635,-0.941764469854499,-0.54674317001155,,,
1397,1397,0.788981895572895,0.924143083174448,0.360707605110389,-0.911808785411193,0.863424343800879,0.369705812051352,,,
1398,1398,-0.224061750134686,0.790115646575861,-0.918687544542882,0.480870724148317,0.742119553437273,0.194317156852068,,,
1399,1399,-0.028981935898291,0.434585634058237,0.941426571660734,-0.679445005456589,-0.28067557631558,0.729971229690739,,,
1400,1400,0.738290548610172,0.81275408171832,0.60868487428356,-0.619951791558837,-0.869476397635454,-0.493315240403227,,,
1401,1401,0.453261967112064,-0.842279841075197,0.152577793541603,0.241305355885225,0.37024074285733,-0.291623719760646,,,
1402,1402,0.180211650727079,-0.0777803198958,0.677367716832751,-0.468397835834937,-0.588729064380539,0.551540319678744,,,
1403,1403,0.697611296573941,-0.530401383893522,0.98997307268129,-0.701759039107599,0.634670958006647,0.291773778194345,,,
1404,1404,0.507623973540418,-0.567957406453863,0.358832217695291,0.643836713697437,0.74368234994117,0.441328734332841,,,
1405,1405,0.990853195010649,0.801798016471638,-0.606944878242095,0.344496914478577,-0.62033166656322,-0.477947379535237,,,
1406,1406,-0.371899903451137,-0.992318683441566,0.439362193451251,-0.932091113615038,0.593270477014088,-0.158773384483322,,,
1407,1407,0.545941734192138,-0.764017804112259,0.374858206757095,-0.266550821115805,0.872195948372321,-0.175831979663832,,,
1408,1408,0.62392910560498,-0.131958422968693,-0.782144153154862,-0.704519398174545,-0.467394192384598,-0.138271142724508,,,
1409,1409,0.977448075285862,0.126069413545119,-0.145186187618088,0.13410995577115,0.131397130937979,0.868109253450812,,,
1410,1410,-0.048527304337154,-0.539210606875622,0.778070365362396,-0.627534069087209,0.798556837719384,-0.097927100909855,,,
1411,1411,-0.5626420734405,0.008733127307179,0.13509089010295,-0.781351565535674,-0.569642489082939,-0.688461947854786,,,
1412,1412,-0.736672079840279,-0.480870262577052,0.779332762745061,0.053116620613312,-0.092866977638439,0.856230261172046,,,
1413,1413,-0.641496384639375,-0.251779924567145,0.818120500042891,-0.123641902693395,-0.984243025344284,0.374109665682127,,,
1414,1414,-0.783890466867869,-0.116854387052691,0.217172065493491,-0.972103186575186,0.652810638339874,-0.552943919971584,,,
1415,1415,0.319447442521974,-0.406903062470698,0.562274779401623,0.366210331282073,0.512315156609623,0.63180965053069,,,
1416,1416,-0.044890050278871,-0.133892275856476,0.885105795950632,0.416139923247254,0.5719326809854,0.541434877719825,,,
1417,1417,0.669438291866117,0.587209825820917,0.831751457606276,0.437268699857982,0.695723874624735,0.583954088559494,,,
1418,1418,-0.32190328759648,-0.786457185437769,-0.427193885287655,-0.184456661099737,-0.240527463012024,-0.367208756036785,,,
1419,1419,-0.041449321708603,-0.29162478707762,-0.291653298834394,-0.866273390365398,0.714184005056959,0.562664261921306,,,
1420,1420,0.252251850411368,0.016205492720376,0.769231070563227,-0.059088217939738,-0.959684689107372,-0.951617209450338,,,
1421,1421,0.210771114024938,-0.232215392840998,0.754380322852308,-0.889858741369377,-0.155845962810508,-0.122603345521319,,,
1422,1422,0.548711716877805,-0.060146047191449,0.363322871417475,0.558807185412021,0.685927633009842,0.854047187192784,,,
1423,1423,0.394529818247231,-0.249531293187421,-0.269556090728049,0.591028754270416,-0.311972175908636,0.197936514451377,,,
1424,1424,0.525062747891001,0.141140171147735,0.357123969572195,0.664738839217992,0.543071765443774,-0.493992930843842,,,
